G0100170,Alabama,1,10,Chambers County,17,170,36356,39191,36876,36583,34215,34228,0,3260,2866,2418,2430,1953,3544,3321,2636,2604,2045,3618,3445,2748,2475,2237,2169,2216,1830,1508,1468,1156,1312,1180,972,830,558,586,512,480,453,432,557,517,446,375,1463,1780,1486,1262,1097,2143,2796,2568,2386,1887,1734,2651,2628,2364,1914,3703,3875,4932,5119,4432,4307,3851,3680,4969,5049,2240,2065,1781,1984,2467,885,893,660,648,935,1142,1265,1081,1008,1367,2546,3698,3377,2992,3108,1163,1596,2309,2118,1827,293,418,533,818,771,36052,38929,36502,36065,33757,304,262,374,518,458,11208,13520,13786,14522,13933,9427,10549,10219,10197,9391,5171,10000,15147,18478,758,11974,14428,14910,16256,17004,11208,13520,13786,14522,13933,766,908,1124,1734,3071,302,307,294,494,1336,86,128,172,150,283,99,161,97,141,96,150,76,89,180,290,129,236,472,769,1066
G0100190,Alabama,1,10,Cherokee County,19,190,15606,18760,19543,23988,25989,25917,0,1240,1334,1132,1433,1390,1364,1511,1199,1516,1524,1646,1533,1451,1502,1630,886,983,910,869,1022,540,627,619,547,648,249,333,260,274,247,241,292,266,247,268,655,920,762,766,743,931,1344,1334,1547,1205,935,1349,1480,1599,1338,1800,2244,2798,3477,3380,1780,2010,2328,3426,4020,846,991,1080,1559,1909,342,388,398,579,833,486,563,636,829,1181,1034,1519,1749,2265,2909,503,646,936,1159,1363,128,173,205,394,379,15519,18688,19466,23628,25699,87,72,77,360,290,4879,6505,7466,9719,10626,4275,5396,5860,7202,7493,5436,9915,15543,22472,1377,5452,8197,9379,14025,16267,4879,6505,7466,9719,10626,573,1692,1913,4306,5641,141,211,139,228,331,16,75,59,147,244,17,56,120,154,105,259,1107,1351,3189,4090,140,243,244,588,871
G0100210,Alabama,1,10,Chilton County,21,210,25180,30612,32458,39593,43643,43611,0,2070,2391,2199,2734,2996,2326,2521,2332,2838,3075,2668,2545,2575,2896,2998,1520,1753,1581,1697,1891,846,1019,972,1013,1092,359,512,438,522,526,336,473,447,484,515,1000,1484,1253,1580,1532,1461,2271,2389,2756,2714,1335,2130,2529,2727,2982,2700,3473,4532,5999,5910,2760,3129,3601,5255,6197,1437,1512,1656,2166,2807,578,580,608,757,1036,740,845,841,1072,1451,1898,2563,2518,2869,3445,927,1135,1571,1672,1859,219,276,416,556,617,25029,30446,32228,39242,43250,151,166,230,351,393,8019,10742,12114,15287,16558,6766,8653,9352,11339,12092,5153,9826,15303,21132,970,9106,12869,13883,17651,19278,8019,10742,12114,15287,16558,1087,2127,1769,2364,2720,270,169,189,297,507,45,196,172,233,343,51,128,112,132,118,194,1165,740,870,724,527,469,556,832,1028
G0100230,Alabama,1,10,Choctaw County,23,230,16589,16839,16018,15922,13859,13838,0,1640,1476,1136,1103,749,1863,1610,1232,1074,864,1921,1616,1396,1203,954,1139,1107,944,768,574,573,565,540,393,330,237,268,204,181,141,204,248,182,183,154,677,742,597,499,375,1026,1134,1102,963,669,858,1079,1158,940,724,1578,1803,2120,2265,1714,1575,1574,1760,2211,2129,747,825,731,978,1020,340,320,259,352,396,444,361,438,477,547,1163,1305,1195,1262,1459,443,657,779,746,777,161,149,245,324,283,16522,16792,15941,15789,13730,67,47,77,133,129,4674,5405,5747,6363,5866,3974,4329,4313,4573,3873,4657,9622,14635,19354,1328,5286,6084,6789,7839,7269,4674,5405,5747,6363,5866,612,679,1042,1476,1403,187,83,210,95,103,37,41,55,65,42,22,107,55,84,81,144,198,222,528,378,222,250,500,704,799
G0100250,Alabama,1,10,Clarke County,25,250,26724,27702,27240,27867,25833,25768,0,2679,2428,1948,2080,1468,3090,2581,2275,2193,1701,3164,2647,2439,2191,1945,1753,1832,1493,1347,1275,910,963,963,815,722,325,482,399,334,306,326,417,369,296,253,1032,1266,1090,922,705,1686,2006,1960,1739,1372,1466,1748,2021,1790,1502,2666,2918,3510,4139,3300,2487,2511,2867,3475,3874,1193,1145,1216,1482,1706,458,491,441,553,623,702,712,672,747,907,1716,2166,1933,2036,2358,824,1043,1282,1239,1340,247,346,362,489,476,26592,27348,26935,27480,25553,132,354,305,387,280,7608,8916,9506,10578,10337,6488,7012,7192,7699,7204,5041,9031,14581,19563,1432,8353,10019,10853,12631,12638,7608,8916,9506,10578,10337,745,1103,1347,2053,2301,233,242,257,290,406,40,98,77,87,91,48,137,106,147,146,265,294,345,522,700,159,332,562,1007,958
G0100270,Alabama,1,10,Clay County,27,270,12636,13703,13252,14254,13932,13828,0,1073,1010,788,877,801,1233,1148,918,921,783,1286,1194,957,979,990,713,818,655,620,570,382,486,401,357,342,174,216,188,164,148,144,193,179,164,141,474,585,546,462,458,686,872,931,898,720,674,927,945,914,760,1284,1500,1707,2089,1830,1308,1370,1486,1887,2120,699,629,651,801,919,293,274,253,313,391,421,403,415,449,510,1050,1287,1138,1219,1384,564,631,830,789,781,178,160,264,351,284,12540,13677,13084,13988,13677,96,26,168,266,255,3948,4767,5003,5765,5670,3352,3808,3794,4098,3978,4855,9533,13785,18136,1032,4336,5328,5608,6612,6776,3948,4767,5003,5765,5670,388,561,605,847,1106,130,85,48,136,184,11,41,52,64,82,3,20,91,32,62,79,150,124,161,317,165,265,290,454,461
G0100290,Alabama,1,10,Cleburne County,29,290,10996,12595,12730,14123,14972,14905,0,976,901,854,867,938,1075,1035,916,997,942,1089,1081,939,982,997,670,738,603,589,674,358,423,408,377,406,142,199,158,161,146,150,174,178,170,174,467,628,556,449,449,763,884,969,918,859,679,911,954,1005,764,1222,1509,1766,2102,2062,1179,1322,1498,2009,2149,559,585,608,852,1030,206,264,265,327,430,283,348,353,385,591,767,974,978,1106,1385,336,493,551,627,737,75,126,176,200,239,10900,12542,12662,14010,14794,96,53,68,113,178,3366,4373,4776,5590,5891,2995,3651,3748,4128,4196,5013,9876,14762,19049,1170,3634,4798,5232,6189,6718,3366,4373,4776,5590,5891,268,425,456,599,827,72,81,51,133,157,5,47,33,63,73,8,59,32,93,46,70,41,63,75,152,113,197,277,235,399
G0100310,Alabama,1,10,Coffee County,31,310,34872,38533,40240,43615,49948,49966,0,3099,2771,2694,2718,3303,3540,3147,2749,2947,3187,3728,3267,2949,3184,3457,2107,2314,1935,1957,2137,1132,1353,1256,1158,1233,623,576,545,498,534,616,591,504,478,514,1981,1858,1700,1736,2025,2533,2911,3235,2897,3659,1969,3112,3147,2770,3240,3876,4597,5954,6577,6612,3624,4047,4493,6092,6803,1647,1934,1961,2361,3106,611,750,736,825,1151,729,926,1072,1246,1777,1945,2726,3046,3364,4025,915,1305,1759,2045,2361,197,348,505,762,824,34681,38347,39788,42835,49348,191,186,452,780,600,10667,13430,15260,17421,19849,9330,10893,11570,12485,13837,5714,11286,18321,23441,804,11492,14582,16951,19837,22330,10667,13430,15260,17421,19849,825,1152,1691,2416,2481,445,320,712,833,732,73,131,230,338,304,60,91,47,88,149,114,92,95,202,279,133,518,607,955,1017
G0100330,Alabama,1,10,Colbert County,33,330,49632,54519,51666,54984,54428,54451,0,4378,3809,3406,3358,3134,5218,4121,3449,3728,3103,5365,4602,3581,3735,3616,2993,3295,2112,2256,2181,1573,1971,1478,1389,1417,691,851,730,656,613,686,871,663,606,615,2052,2775,2078,1807,1782,3151,4241,3833,3390,3046,2900,3952,3951,3595,3045,5818,6409,7325,8286,6924,5829,5867,6073,7659,8259,2494,2992,2738,3233,3733,898,1105,1017,1142,1538,1200,1545,1644,1651,1959,2792,3847,4656,4572,5254,1240,1780,2327,2965,3056,354,486,605,956,1153,49389,54171,51379,54392,53954,243,348,287,592,474,15049,19181,20096,22461,22773,13073,15488,15174,16038,15442,6256,11425,17533,22186,798,16083,20796,21812,24980,25758,15049,19181,20096,22461,22773,1034,1615,1716,2519,2985,289,288,391,673,696,149,174,211,344,418,83,202,200,194,183,228,427,359,449,547,285,524,555,859,1141
G0100350,Alabama,1,10,Conecuh County,35,350,15645,15884,14054,14089,13228,13188,0,1357,1314,943,875,776,1659,1326,1088,1073,790,1800,1398,1184,1044,879,1094,969,703,656,597,547,590,409,366,379,221,282,190,180,160,184,230,159,169,137,503,739,485,450,343,738,1115,925,808,655,621,953,1038,842,676,1374,1421,1790,1983,1499,1630,1492,1341,1972,2010,832,757,651,791,1000,374,295,298,266,386,494,482,420,391,579,1319,1516,1305,1202,1343,702,772,878,728,768,196,233,247,293,251,15565,15800,13948,14010,13183,80,84,106,79,45,4665,5456,5259,5792,5625,3813,4128,3898,3941,3717,4504,7953,12964,16648,2170,5165,6000,6207,7265,7093,4665,5456,5259,5792,5625,500,544,948,1473,1468,111,67,113,251,177,21,23,90,85,47,33,39,76,188,58,205,190,121,413,481,130,225,548,536,705
G0100370,Alabama,1,10,Coosa County,37,370,10662,11377,11063,12202,11539,11305,0,972,791,790,759,561,1083,975,795,797,618,1130,1034,776,845,707,666,663,521,490,484,380,362,361,331,297,152,196,162,164,126,133,186,164,130,109,404,524,453,422,320,586,805,842,784,543,503,679,843,864,606,1140,1144,1422,1896,1533,1173,1257,1161,1689,1868,613,593,579,676,943,200,261,236,242,338,314,347,356,352,516,749,983,920,1008,1160,378,472,548,560,619,86,105,134,193,191,10601,11320,10907,11810,11415,61,57,156,392,124,3144,3899,4017,4682,4794,2734,3093,3095,3407,3293,4912,9234,14875,18855,1180,3923,4933,5113,6142,6478,3144,3899,4017,4682,4794,779,1034,1096,1460,1684,125,89,88,89,186,14,73,52,83,73,24,28,184,24,22,470,711,606,795,892,146,133,166,469,511
G0100390,Alabama,1,10,Covington County,39,390,34079,36850,36478,37631,37765,37803,0,2695,2472,2320,2223,2265,3049,2638,2569,2462,2347,3471,2879,2717,2593,2408,2069,2000,1631,1582,1503,986,1298,1091,989,979,446,514,478,486,423,384,527,398,411,360,1289,1606,1304,1157,1178,1796,2355,2507,2101,2099,1705,2360,2647,2265,2011,3630,3960,4800,5470,4518,4168,3957,3915,5060,5651,2089,2161,1918,2095,2626,813,909,739,816,1010,1104,1229,1143,1181,1448,2724,3777,3481,3479,3725,1353,1735,2259,2378,2309,308,473,561,883,905,33874,36495,36141,37108,37190,205,355,337,523,575,11208,13747,14444,15640,15531,9265,10492,10474,10788,10539,5186,9315,15365,20153,1056,12479,15213,16178,18578,18829,11208,13747,14444,15640,15531,1271,1466,1734,2938,3298,486,315,338,701,500,80,143,146,415,277,41,199,89,126,229,333,405,369,534,851,331,404,792,1162,1441
G0100410,Alabama,1,10,Crenshaw County,41,410,13188,14110,13635,13665,13906,13971,0,998,1063,896,803,829,1188,1139,992,971,943,1393,1147,1074,985,924,775,792,682,613,612,433,465,402,340,377,183,236,166,150,185,162,196,132,165,143,531,600,501,431,406,637,898,903,848,719,597,917,914,775,776,1248,1359,1782,1975,1787,1549,1385,1367,1890,2122,832,785,645,736,934,325,322,263,251,383,449,448,420,394,556,1179,1453,1368,1166,1189,585,688,872,861,711,124,217,256,311,310,13118,13982,13495,13505,13774,70,128,140,160,132,4226,5024,5262,5577,5652,3523,3856,3786,3891,3882,4339,8848,14565,21480,1799,4684,5503,5938,6644,6735,4226,5024,5262,5577,5652,458,479,676,1067,1083,202,135,187,182,136,14,18,51,74,65,27,81,153,38,65,135,113,85,205,235,80,132,200,568,582
G0100430,Alabama,1,10,Cullman County,43,430,52445,61642,67613,77483,80406,80403,0,4255,4313,4463,4943,4931,4939,4850,4701,5166,5141,5385,5205,4861,5343,5278,3091,3570,2987,3338,3291,1786,2076,2119,2109,2151,892,993,984,1026,1080,854,958,908,933,951,2332,2891,2678,2763,2738,3222,4384,5086,5098,4720,3014,4450,5217,5199,4858,5834,7217,9539,11665,10350,6028,6658,7566,10492,11787,2793,3295,3333,4272,5192,1097,1329,1364,1624,2097,1410,1673,2033,2170,3031,3388,4955,5563,6208,7400,1745,2227,3333,3849,4106,380,598,878,1285,1304,51318,61084,66715,76485,79350,1127,558,898,998,1056,16220,21758,25605,30706,31864,14242,17870,19915,22487,22487,5444,10447,16922,20653,600,17478,24729,28369,35233,37054,16220,21758,25605,30706,31864,1258,2971,2764,4527,5190,277,498,410,1031,992,91,253,369,556,637,108,238,228,348,235,449,1429,981,1096,1654,333,553,776,1496,1672
G0100450,Alabama,1,10,Dale County,45,450,52938,47821,49633,49129,50251,50129,0,5325,4247,4283,3686,3690,4964,4192,3885,3694,3459,4555,3774,3598,3513,3350,2566,2490,2110,2154,1978,3239,2199,1739,1466,1272,2730,1187,867,674,576,2854,1188,868,589,683,5619,3687,3040,1972,2195,4718,4726,5424,3832,3897,3220,4026,4351,3516,3358,4945,5071,6590,7533,6139,3292,4024,4570,6188,6982,1233,1813,1893,2396,3077,514,591,767,886,1205,631,849,989,1223,1631,1613,2312,2715,3317,3917,716,1144,1455,1839,2157,204,301,489,651,685,45374,44180,47225,47464,49334,7564,3641,2408,1665,917,13909,15168,17574,18878,20065,12417,12317,13334,13637,13721,5313,10580,16010,22707,773,14772,16553,19432,21779,22677,13909,15168,17574,18878,20065,863,1385,1858,2901,2612,487,648,968,1194,937,111,156,241,308,228,57,157,79,204,173,80,116,91,177,207,128,308,479,1018,1067
G0100470,Alabama,1,10,Dallas County,47,470,55296,53981,48130,46365,43820,43572,0,5580,4643,3870,3415,3197,6354,4986,4276,3579,3097,6553,5176,4310,3836,3271,3693,3707,2649,2423,2030,1999,2187,1739,1541,1313,973,949,692,632,606,951,847,587,573,531,2893,2703,1818,1634,1568,3308,3845,3389,2742,2614,2785,3494,3478,2640,2375,5179,5260,6146,6773,5021,4983,4907,4472,5934,6514,2464,2426,1983,2181,2916,873,891,800,849,1138,1329,1281,1308,1185,1464,3343,4084,3617,3422,3530,1577,1982,2268,2212,1922,459,613,728,794,713,53754,53125,47196,45826,43034,1542,856,934,539,786,15611,17590,17033,17841,17064,12814,13246,12402,12494,11440,4654,8344,13638,16907,885,16799,19355,19045,20450,20208,15611,17590,17033,17841,17064,1188,1765,2012,2609,3144,621,348,760,576,875,98,102,259,250,220,77,244,229,266,167,89,136,200,251,414,303,935,564,1266,1468
